"date" "lat" "lon" "F1" "F2" "F3" "F4" "F5" "Y"
2000021400 47.45 -122.3 1014.809 1016.496 1015.58 1016.32 1011.857 1022.6
2000021400 47.658 -122.435 1014.179 1015.945 1015.087 1015.865 1011.275 1022.9
2000021400 47.653 -122.31 1014.264 1016.118 1015.183 1015.919 1011.39 1022.3
2000021500 47.53 -122.3 1021.233 1016.935 1022.453 1019.638 1019.704 1020
2000021500 47.5 -122.22 1021.148 1016.803 1022.377 1019.531 1019.592 1020.3
2000021500 47.45 -122.3 1021.129 1016.772 1022.376 1019.535 1019.583 1019.7
2000021500 47.653 -122.31 1021.389 1017.166 1022.583 1019.798 1019.867 1019.9
2000021600 47.53 -122.3 1021.923 1019.727 1023.007 1020.79 1025.016 1022.8
2000021600 47.5 -122.22 1021.84 1019.594 1022.926 1020.7 1024.91 1023.3
2000021600 47.45 -122.3 1021.807 1019.523 1022.908 1020.643 1024.858 1023
2000021600 47.658 -122.435 1022.188 1020.109 1023.265 1021.087 1025.353 1023.3
2000021600 47.653 -122.31 1022.105 1020.016 1023.184 1021.017 1025.258 1022.6
2000021800 47.53 -122.3 1017.931 1018.51 1018.213 1018.195 1019.928 1014.5
2000021800 47.5 -122.22 1017.898 1018.491 1018.18 1018.192 1019.887 1015.1
2000021800 47.45 -122.3 1017.895 1018.411 1018.171 1018.119 1019.816 1014.9
2000021800 47.658 -122.435 1018.011 1018.645 1018.279 1018.253 1020.07 1014.6
2000021800 47.653 -122.31 1017.975 1018.643 1018.268 1018.268 1020.064 1014.4
2000021900 47.53 -122.3 1002.05 1005.308 1006.488 1005.926 1006.162 1004.3
2000021900 47.5 -122.22 1002.008 1005.289 1006.382 1005.879 1006.103 1004.8
2000021900 47.45 -122.3 1001.953 1005.277 1006.448 1005.808 1006.092 1004.4
2000021900 47.658 -122.435 1002.251 1005.396 1006.657 1006.089 1006.341 1004.5
2000021900 47.653 -122.31 1002.21 1005.377 1006.56 1006.075 1006.31 1004.3
2000022000 47.53 -122.3 1004.473 1006.487 1007.438 1006.739 1003.245 1006.2
2000022000 47.5 -122.22 1004.56 1006.769 1007.558 1006.918 1003.467 1006.9
2000022000 47.45 -122.3 1004.569 1006.928 1007.652 1006.982 1003.557 1006.4
2000022000 47.658 -122.435 1004.074 1005.552 1006.781 1006.092 1002.407 1006.3
2000022000 47.653 -122.31 1004.216 1005.807 1006.993 1006.313 1002.638 1006
2000022100 47.53 -122.3 1003.835 999.982 1006.913 1001.259 999.694 1006.2
2000022100 47.5 -122.22 1004.085 1000.01 1007.077 1001.377 999.82 1006.8
2000022100 47.45 -122.3 1004.04 999.995 1007.021 1001.341 999.731 1006.3
2000022100 47.658 -122.435 1003.201 1000.043 1006.535 1000.969 999.405 1006.1
2000022100 47.653 -122.31 1003.435 1000.075 1006.687 1001.051 999.635 1006
2000022200 47.53 -122.3 1011.827 1011.339 1011.832 1010.435 1011.828 1013.2
2000022200 47.5 -122.22 1011.858 1011.416 1011.89 1010.459 1011.948 1013.5
2000022200 47.45 -122.3 1011.856 1011.465 1011.867 1010.463 1011.972 1013
2000022200 47.658 -122.435 1011.747 1010.97 1011.7 1010.309 1011.481 1013.1
2000022200 47.653 -122.31 1011.769 1011.1 1011.768 1010.354 1011.573 1012.9
2000022300 47.53 -122.3 1008.631 1007.05 1003.833 1010.383 1008.194 1014.1
2000022300 47.5 -122.22 1008.671 1007.061 1003.845 1010.386 1008.224 1014.6
2000022300 47.45 -122.3 1008.624 1007.03 1003.724 1010.364 1008.169 1014.3
2000022300 47.658 -122.435 1008.593 1007.025 1003.914 1010.394 1008.146 1014.2
2000022300 47.653 -122.31 1008.647 1007.065 1004.026 1010.401 1008.233 1014
2000022400 47.53 -122.3 1014.038 1018.285 1010.723 1014.807 1005.794 1012.3
2000022400 47.5 -122.22 1014.169 1018.529 1010.835 1015.001 1005.876 1012.9
2000022400 47.45 -122.3 1014.197 1018.581 1010.757 1015.015 1005.761 1012.3
2000022400 47.658 -122.435 1013.643 1017.573 1010.487 1014.205 1005.712 1012.6
2000022400 47.653 -122.31 1013.788 1017.854 1010.659 1014.44 1005.85 1012.2
2000022500 47.53 -122.3 995.275 1007.299 996.537 998.967 993.146 1006.7
2000022500 47.5 -122.22 995.212 1007.376 996.805 999.204 993.158 1007.2
2000022500 47.45 -122.3 995.045 1007.151 996.606 999.095 993.01 1006.8
2000022500 47.658 -122.435 995.513 1007.286 996.039 998.429 993.337 1006.9
2000022500 47.653 -122.31 995.561 1007.434 996.442 998.745 993.373 1006.9
2000022600 47.53 -122.3 1004.449 1006.806 1006.184 1007.553 1012.217 1006.1
2000022600 47.5 -122.22 1004.558 1007.009 1006.351 1007.694 1012.369 1006.6
2000022600 47.45 -122.3 1004.666 1007.037 1006.64 1007.998 1012.662 1006.3
2000022600 47.658 -122.435 1004.286 1006.278 1005.68 1007.04 1011.586 1006.5
2000022600 47.653 -122.31 1004.347 1006.502 1005.767 1007.134 1011.611 1006.3
2000022700 47.53 -122.3 1007.248 1009.751 1008.836 1010.455 1008.035 1011.6
2000022700 47.5 -122.22 1007.35 1009.818 1008.963 1010.515 1008.163 1012.2
2000022700 47.45 -122.3 1007.299 1009.747 1008.869 1010.506 1008.081 1011.7
2000022700 47.658 -122.435 1006.993 1009.619 1008.558 1010.282 1007.757 1011.7
2000022700 47.653 -122.31 1007.159 1009.746 1008.76 1010.385 1007.939 1011.7
2000022800 47.53 -122.3 1011.306 1013.166 1012.406 1014.658 1009.461 1012.3
2000022800 47.5 -122.22 1011.288 1013.368 1012.474 1014.759 1009.602 1012.9
2000022800 47.45 -122.3 1011.148 1013.449 1012.47 1014.64 1009.586 1012.3
2000022800 47.658 -122.435 1011.551 1012.82 1012.414 1014.44 1009.139 1012.6
2000022800 47.653 -122.31 1011.605 1012.878 1012.45 1014.526 1009.313 1012.4
2000030100 47.53 -122.3 1017.104 1019.23 1017.493 1020.454 1020.178 1022.9
2000030100 47.5 -122.22 1017.251 1019.413 1017.691 1020.651 1020.189 1023.6
2000030100 47.45 -122.3 1017.243 1019.532 1017.73 1020.668 1020.23 1023.2
2000030100 47.658 -122.435 1016.703 1018.865 1016.928 1019.915 1020.004 1023.1
2000030100 47.653 -122.31 1016.845 1018.914 1017.101 1020.097 1020.046 1022.8
2000030200 47.53 -122.3 1013.021 1017.166 1013.205 1015.827 1010.673 1016.7
2000030200 47.5 -122.22 1013.131 1017.267 1013.353 1015.923 1010.831 1017.3
2000030200 47.45 -122.3 1013.082 1017.213 1013.388 1015.904 1010.735 1016.7
2000030200 47.658 -122.435 1012.749 1016.919 1012.682 1015.563 1010.312 1016.4
2000030200 47.653 -122.31 1012.93 1017.075 1012.865 1015.709 1010.548 1016.4
2000030400 47.53 -122.3 1010.187 1009.17 1012.844 1013.452 1011.385 1008.7
2000030400 47.5 -122.22 1010.104 1009.134 1012.802 1013.419 1011.351 1009.2
2000030400 47.45 -122.3 1010.138 1009.161 1012.81 1013.453 1011.369 1008.7
2000030400 47.658 -122.435 1010.417 1009.271 1012.984 1013.572 1011.517 1009.1
2000030400 47.653 -122.31 1010.29 1009.177 1012.914 1013.497 1011.451 1008.9
2000030500 47.53 -122.3 1007.296 1009.759 1011.268 1012.406 1008.558 1008.8
2000030500 47.5 -122.22 1007.326 1009.752 1011.24 1012.415 1008.587 1009.4
2000030500 47.45 -122.3 1007.32 1009.791 1011.287 1012.434 1008.594 1009
2000030500 47.658 -122.435 1007.298 1009.785 1011.364 1012.442 1008.513 1009.2
2000030500 47.653 -122.31 1007.297 1009.748 1011.29 1012.405 1008.529 1008.8
2000030600 47.53 -122.3 1006.458 1011.224 1009.697 1009.772 1006.021 1010.9
2000030600 47.5 -122.22 1006.427 1011.198 1009.674 1009.763 1005.995 1011.3
2000030600 47.45 -122.3 1006.404 1011.208 1009.68 1009.743 1005.988 1011
2000030600 47.658 -122.435 1006.572 1011.283 1009.764 1009.812 1006.117 1011.3
2000030600 47.653 -122.31 1006.549 1011.258 1009.736 1009.823 1006.076 1011
2000030700 47.53 -122.3 1010.493 1012.036 1011.132 1012.428 1011.971 1013.3
2000030700 47.5 -122.22 1010.434 1011.961 1011.07 1012.365 1011.986 1013.8
2000030700 47.45 -122.3 1010.521 1012.046 1011.136 1012.376 1012.002 1013.2
2000030700 47.658 -122.435 1010.565 1012.151 1011.215 1012.6 1011.809 1013.6
2000030700 47.653 -122.31 1010.477 1012.052 1011.154 1012.526 1011.882 1013.2
2000030800 47.53 -122.3 1013.723 1018.42 1018.523 1016.33 1018.806 1020.5
2000030800 47.5 -122.22 1013.701 1018.439 1018.59 1016.315 1018.813 1021.1
2000030800 47.45 -122.3 1013.752 1018.493 1018.617 1016.372 1018.837 1020.7
2000030800 47.658 -122.435 1013.745 1018.348 1018.372 1016.359 1018.779 1020.9
2000030800 47.653 -122.31 1013.698 1018.328 1018.454 1016.307 1018.784 1020.5
2000030900 47.53 -122.3 1014.858 1021.494 1019.836 1017.701 1016.685 1016.3
2000030900 47.5 -122.22 1014.927 1021.541 1019.853 1017.782 1016.722 1016.8
2000030900 47.45 -122.3 1014.824 1021.528 1019.814 1017.661 1016.719 1016.6
2000030900 47.658 -122.435 1014.721 1021.338 1019.818 1017.582 1016.542 1016.3
2000030900 47.653 -122.31 1014.851 1021.428 1019.853 1017.708 1016.568 1016
2000031000 47.53 -122.3 1024.658 1027.657 1025.245 1028.44 1024.839 1029.2
2000031000 47.5 -122.22 1024.777 1027.778 1025.45 1028.551 1025.022 1030
2000031000 47.45 -122.3 1024.932 1027.911 1025.573 1028.68 1024.997 1029.6
2000031000 47.658 -122.435 1024.294 1027.378 1024.673 1028.077 1024.209 1028.7
2000031000 47.653 -122.31 1024.344 1027.377 1024.777 1028.101 1024.461 1028.8
2000031200 47.53 -122.3 1016.432 1015.313 1015.038 1016.523 1015.742 1013.6
2000031200 47.5 -122.22 1016.451 1015.323 1015.049 1016.495 1015.87 1014
2000031200 47.45 -122.3 1016.424 1015.3 1014.984 1016.494 1015.753 1013.8
2000031200 47.658 -122.435 1016.406 1015.256 1015.036 1016.534 1015.489 1013.7
2000031200 47.653 -122.31 1016.447 1015.312 1015.108 1016.565 1015.665 1013.4
2000031300 47.53 -122.3 1017.262 1017.473 1017.706 1019.176 1021.2 1021.7
2000031300 47.5 -122.22 1017.229 1017.557 1017.815 1019.307 1021.208 1022.4
2000031300 47.45 -122.3 1017.277 1017.581 1017.867 1019.564 1021.157 1021.5
2000031300 47.658 -122.435 1017.485 1017.352 1017.492 1018.611 1021.272 1022.7
2000031300 47.653 -122.31 1017.523 1017.414 1017.599 1018.673 1021.248 1022.1
2000031400 47.53 -122.3 1017.258 1021.839 1020.884 1021.006 1012.527 1017.8
2000031400 47.5 -122.22 1017.2 1021.823 1020.889 1020.987 1012.547 1018.3
2000031400 47.45 -122.3 1017.231 1021.893 1020.86 1020.985 1012.506 1017.9
2000031400 47.658 -122.435 1017.354 1021.813 1020.88 1021.042 1012.529 1017.9
2000031400 47.653 -122.31 1017.293 1021.78 1020.902 1021.038 1012.547 1017.6
2000031500 47.45 -122.3 1012.371 1015.524 1013.772 1015.403 1019.65 1019.6
2000031500 47.653 -122.31 1012.064 1015.448 1013.192 1015.162 1019.055 1019.9
2000031900 47.53 -122.3 1026.532 1028.721 1027.948 1027.933 1028.094 1027.2
2000031900 47.5 -122.22 1026.538 1028.788 1027.976 1027.939 1028.111 1027.8
2000031900 47.45 -122.3 1026.612 1028.834 1028.034 1027.998 1028.16 1027.4
2000031900 47.658 -122.435 1026.359 1028.459 1027.818 1027.87 1027.952 1027.1
2000031900 47.653 -122.31 1026.394 1028.548 1027.834 1027.857 1027.977 1026.8
2000032000 47.53 -122.3 1025.424 1024.917 1026.944 1024.513 1024.714 1023.4
2000032000 47.5 -122.22 1025.484 1024.882 1026.99 1024.477 1024.756 1023.8
2000032000 47.45 -122.3 1025.422 1024.929 1026.935 1024.517 1024.701 1023.6
2000032000 47.658 -122.435 1025.329 1024.948 1026.882 1024.59 1024.61 1023.7
2000032000 47.653 -122.31 1025.444 1024.896 1026.961 1024.536 1024.714 1023.3
2000032100 47.53 -122.3 1012.978 1013.375 1009.662 1009.822 1009.751 1011.1
2000032100 47.5 -122.22 1013.13 1013.526 1009.697 1009.946 1009.768 1012
2000032100 47.658 -122.435 1012.682 1013.11 1009.467 1009.436 1009.744 1011.8
2000032100 47.653 -122.31 1012.713 1013.188 1009.54 1009.567 1009.779 1011.4
2000032400 47.53 -122.3 1017.418 1017.42 1019.031 1019.007 1015.399 1023
2000032400 47.5 -122.22 1017.402 1017.351 1019.058 1018.975 1016.929 1023.4
2000032400 47.45 -122.3 1017.447 1017.388 1019.059 1019.039 1018.16 1023.1
2000032400 47.658 -122.435 1017.448 1017.668 1019.001 1019.071 1018.94 1023.2
2000032600 47.53 -122.3 1009.391 1012.112 1008.521 1010.93 1009.959 1011.7
2000032600 47.5 -122.22 1009.448 1012.083 1008.642 1010.956 1010.098 1012.5
2000032600 47.45 -122.3 1009.654 1012.131 1008.719 1011.05 1010.19 1011.9
2000032600 47.658 -122.435 1008.861 1012.106 1008.001 1010.589 1009.505 1011.3
2000032600 47.653 -122.31 1008.925 1012.084 1008.153 1010.666 1009.615 1011.2
2000033100 47.53 -122.3 1028.045 1030.849 1029.76 1029.326 1029.585 1025.6
2000033100 47.5 -122.22 1027.999 1030.773 1029.658 1029.258 1029.457 1026
2000033100 47.45 -122.3 1027.933 1030.759 1029.66 1029.262 1029.444 1025.7
2000033100 47.658 -122.435 1028.21 1031.077 1030.027 1029.513 1029.975 1026.2
2000033100 47.653 -122.31 1028.188 1030.988 1029.924 1029.434 1029.822 1025.7
2000040100 47.45 -122.3 1023.285 1026.332 1024.503 1022.67 1023.55 1023.4
2000040100 47.53 -122.3 1023.386 1026.466 1024.551 1022.739 1023.652 1023.2
2000040100 47.5 -122.22 1023.302 1026.354 1024.481 1022.676 1023.543 1023.5
2000040100 47.658 -122.435 1023.657 1026.787 1024.8 1022.992 1023.966 1023.6
2000040100 47.653 -122.31 1023.555 1026.691 1024.692 1022.897 1023.832 1023.2
2000040500 47.53 -122.3 1022.557 1020.448 1018.932 1019.672 1022.726 1022.7
2000040500 47.5 -122.22 1022.608 1020.465 1019.046 1019.78 1022.728 1023.3
2000040500 47.45 -122.3 1022.626 1020.388 1019.07 1019.825 1022.698 1022.9
2000040500 47.658 -122.435 1022.516 1020.53 1018.497 1019.324 1022.878 1023.3
2000040500 47.653 -122.31 1022.535 1020.55 1018.656 1019.448 1022.852 1022.8
2000040600 47.53 -122.3 1024.234 1024.782 1024.605 1025.484 1027.071 1026.6
2000040600 47.5 -122.22 1024.131 1024.658 1024.498 1025.421 1026.978 1026.8
2000040600 47.45 -122.3 1024.13 1024.651 1024.515 1025.469 1026.996 1026.6
2000040600 47.658 -122.435 1024.598 1025.173 1024.927 1025.67 1027.36 1027.5
2000040600 47.653 -122.31 1024.463 1025.024 1024.8 1025.574 1027.236 1026.7
2000040700 47.53 -122.3 1012.913 1013.945 1016.4 1018.188 1017.003 1015.7
2000040700 47.5 -122.22 1012.884 1013.793 1016.34 1018.105 1016.856 1016.1
2000040700 47.45 -122.3 1012.974 1013.707 1016.398 1018.172 1016.865 1015.8
2000040700 47.658 -122.435 1013.002 1014.481 1016.546 1018.459 1017.431 1016.2
2000040700 47.653 -122.31 1012.934 1014.289 1016.454 1018.308 1017.272 1015.9
2000040800 47.53 -122.3 1019.536 1019.724 1020.102 1021.534 1021.009 1022.1
2000040800 47.5 -122.22 1019.555 1019.842 1020.184 1021.631 1021.138 1022.5
2000040800 47.45 -122.3 1019.704 1019.876 1020.193 1021.649 1021.168 1022.2
2000040800 47.658 -122.435 1019.336 1019.355 1019.816 1021.227 1020.645 1022.4
2000040800 47.653 -122.31 1019.316 1019.499 1019.965 1021.363 1020.769 1022.1
2000040900 47.5 -122.22 1023.464 1022.864 1024.013 1024.73 1025.55 1022
2000040900 47.53 -122.3 1023.58 1022.879 1024.1 1024.781 1025.63 1021.6
2000040900 47.45 -122.3 1023.47 1022.937 1024.064 1024.8 1025.601 1021.7
2000040900 47.658 -122.435 1023.964 1022.906 1024.374 1024.949 1025.888 1022.2
2000040900 47.653 -122.31 1023.815 1022.844 1024.243 1024.842 1025.766 1021.6
2000041000 47.53 -122.3 1017.182 1015.544 1019.012 1019.257 1016.25 1015.9
2000041000 47.5 -122.22 1017.004 1015.415 1018.868 1019.142 1016.14 1016.2
2000041000 47.45 -122.3 1017.008 1015.432 1018.82 1019.149 1016.188 1016.2
2000041000 47.658 -122.435 1017.683 1015.95 1019.413 1019.557 1016.526 1016.5
2000041000 47.653 -122.31 1017.5 1015.756 1019.286 1019.427 1016.387 1016
2000041500 47.53 -122.3 1009.946 1011.988 1010.279 1014.434 1008.104 1012.2
2000041500 47.5 -122.22 1009.804 1011.88 1010.255 1014.397 1007.971 1012.6
2000041500 47.45 -122.3 1009.793 1011.865 1010.275 1014.411 1007.957 1012.3
2000041500 47.658 -122.435 1010.33 1012.329 1010.444 1014.621 1008.528 1012.7
2000041500 47.653 -122.31 1010.188 1012.227 1010.383 1014.55 1008.375 1012.4
2000041600 47.53 -122.3 1007.224 1010.743 1010.144 1012.766 1009.655 1008.9
2000041600 47.5 -122.22 1007.101 1010.619 1010.013 1012.656 1009.585 1009.2
2000041600 47.45 -122.3 1007.122 1010.618 1010.013 1012.661 1009.557 1008.9
2000041600 47.658 -122.435 1007.503 1011.072 1010.526 1013.075 1009.954 1009.4
2000041600 47.653 -122.31 1007.374 1010.94 1010.37 1012.939 1009.879 1009
2000041700 47.53 -122.3 1011.714 1011.336 1015.188 1018.959 1014.232 1013.4
2000041700 47.5 -122.22 1011.771 1011.301 1015.23 1019.044 1014.268 1014
2000041700 47.45 -122.3 1011.883 1011.385 1015.344 1019.179 1014.383 1013.8
2000041700 47.658 -122.435 1011.593 1011.515 1014.915 1018.541 1014.073 1013.5
2000041700 47.653 -122.31 1011.574 1011.472 1014.957 1018.616 1014.067 1013.6
2000042400 47.53 -122.3 1016.628 1019.045 1017.864 1018.712 1016.575 1021.1
2000042400 47.5 -122.22 1016.744 1019.223 1017.924 1018.817 1016.657 1021.9
2000042400 47.45 -122.3 1016.801 1019.249 1017.967 1018.857 1016.702 1021.5
2000042400 47.658 -122.435 1016.192 1018.58 1017.659 1018.442 1016.215 1020.9
2000042400 47.653 -122.31 1016.325 1018.716 1017.685 1018.489 1016.375 1021
2000042900 47.5 -122.22 1017.17 1015.094 1016.864 1016.307 1015.19 1018.2
2000050100 47.53 -122.3 1013.923 1015.127 1014.362 1015.743 1013.425 1012.2
2000050100 47.5 -122.22 1013.938 1015.133 1014.375 1015.752 1013.435 1012.8
2000050100 47.45 -122.3 1013.976 1015.154 1014.387 1015.747 1013.471 1012.3
2000050100 47.658 -122.435 1013.818 1015.057 1014.341 1015.689 1013.282 1013.1
2000050100 47.653 -122.31 1013.825 1015.098 1014.344 1015.727 1013.324 1012.3
2000050300 47.53 -122.3 1015.266 1015.943 1014.83 1017.248 1013.129 1014.5
